Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
638316,10/10/1970,53,1,2,30,1,8,C,35,42,42,54,42,ISTJ,
558553,3/16/1970,54,2,2,58,3,12,B,33,38,29,42,38,INTJ,
719097,2/18/1968,56,1,2,30,1,5,C,41,40,36,44,46,INTP,
694221,1/9/1969,55,1,3,30,1,8,C,48,40,37,43,48,INFP,
904219,3/22/1969,55,1,3,30,3,4,C,45,50,41,42,44,INFJ,
590258,6/6/1967,57,1,2,43,3,4,C,38,49,38,43,38,ISTJ,
136539,1/17/1977,47,1,3,30,1,2,D,35,26,34,34,36,ISFJ,
819899,3/16/1969,55,1,2,43,3,4,C,34,41,35,41,35,ISTJ,
961071,5/5/1967,57,1,3,30,3,4,C,41,52,45,50,40,ISFP,
455295,3/10/1969,55,1,3,43,1,5,C,30,41,29,37,35,ESFP,
294756,8/8/1965,58,1,3,30,1,8,C,38,36,32,44,37,ENTP,
369720,11/15/1965,58,1,3,30,5,7,B,44,38,39,49,49,ENFP,
313697,4/19/1966,58,1,1,36,1,5,C,49,55,47,58,53,ISTJ,
989075,5/22/1971,53,1,3,30,3,2,B,42,54,43,40,50,ISTJ,
527525,9/17/1970,53,1,3,30,3,2,B,38,45,33,38,36,ESFJ,
919264,6/11/1973,51,1,2,30,3,4,C,49,50,49,63,44,ISTJ,
239764,4/4/1971,53,1,2,30,1,8,C,39,46,38,47,44,ESTJ,
797536,7/1/1972,51,1,2,43,1,5,C,40,46,43,54,51,ENTJ,
708545,9/7/1970,53,1,1,30,1,5,C,39,51,36,45,47,ENTJ,
178701,4/15/1977,47,1,2,30,1,5,B,36,37,34,40,34,ENTJ,
157634,2/16/1977,47,1,3,30,4,4,C,40,41,35,41,40,ESFJ,
301456,7/2/1978,45,1,3,30,3,4,B,35,42,30,46,41,INFJ,
640882,6/13/1970,54,1,2,37,3,2,C,38,42,35,42,42,ISTJ,
992099,12/14/1972,51,1,3,30,3,4,C,43,45,39,50,37,ENTP,
290249,6/6/1968,56,1,2,30,3,2,C,41,46,40,53,45,ISTJ,
180619,10/5/1978,45,1,3,30,1,8,C,33,35,29,39,37,INTJ,
483899,4/13/1976,48,1,1,24,1,4,B,40,48,40,40,41,ISTJ,
952239,1/27/1976,48,1,3,33,1,8,A,42,39,31,35,39,INTJ,
427880,3/15/1977,47,1,3,43,3,4,C,32,36,32,38,30,ISFJ,
141843,9/22/1973,50,1,3,30,3,4,B,43,50,37,39,43,ISFP,
769393,10/4/1967,56,1,3,30,1,7,C,45,48,32,49,42,INFP,
281793,11/4/1978,45,1,3,30,1,3,B,38,41,36,41,35,ISTJ,
908215,11/30/1968,55,1,3,43,3,2,B,38,37,31,41,32,ESFJ,
297190,9/19/1967,56,1,2,43,3,2,C,33,36,31,41,37,ISFP,
356788,1/26/1969,55,1,3,30,3,4,C,47,51,39,56,49,ISFP,
275394,1/31/1974,50,1,1,30,1,5,B,32,35,28,38,35,ISFJ,
692672,10/7/1968,55,1,3,36,1,5,C,37,43,40,55,42,INFJ,
635984,9/8/1968,55,1,3,30,3,2,C,39,44,36,46,32,INTP,
906154,2/10/1969,55,2,1,30,3,6,C,37,41,36,44,39,INTJ,
349551,9/9/1974,49,1,2,30,1,5,A,49,46,49,63,56,ESFJ,
514883,6/24/1966,58,1,3,30,4,3,B,37,43,45,47,33,ISTP,
830886,9/10/1972,51,1,1,30,1,5,C,34,40,26,40,45,ISFP,
639392,4/19/1970,54,1,1,30,3,3,C,49,50,43,39,44,ISFJ,
154577,1/31/1965,59,1,2,30,3,3,C,33,39,32,40,35,ENTJ,
870438,12/30/1970,53,1,3,30,3,3,C,45,47,41,49,37,ISFJ,
178220,12/5/1968,55,1,2,30,1,3,D,36,40,33,44,40,INFJ,
535106,9/25/1967,56,2,2,30,3,6,C,43,38,32,38,35,ISFJ,
965222,8/27/1971,52,1,2,30,3,3,C,42,52,42,54,45,ESTJ,
339895,11/29/1969,54,1,3,43,1,5,C,38,44,36,52,47,ISFP,
913773,3/29/1967,57,2,3,30,3,6,C,37,40,36,44,39,ISTJ,
758456,2/10/1968,56,2,3,30,3,6,C,42,46,37,50,39,INTP,
468136,7/31/1966,57,2,2,30,3,6,D,33,38,31,37,36,ISTP,
779393,10/28/1966,57,1,2,36,5,8,C,48,51,48,57,50,ENTJ,
723748,10/20/1972,51,1,2,30,3,3,D,43,50,37,39,44,ISFP,
706328,6/16/1969,55,1,2,30,1,8,D,48,54,45,54,52,ENFJ,
746318,9/6/1964,59,1,3,30,1,2,C,38,45,31,40,33,ISTP,
752702,10/7/1964,59,2,3,30,4,6,C,38,44,34,38,40,ESTJ,
957076,1/4/1967,57,2,2,30,3,6,C,38,49,41,46,43,ISTJ,
928051,4/17/1968,56,2,2,30,7,6,C,33,38,35,53,36,ISTJ,
632561,1/14/1964,60,1,1,30,4,3,D,35,35,32,46,42,ISFP,
598830,1/23/1969,55,2,2,30,3,6,C,28,35,31,38,36,INTJ,
163369,8/29/1966,57,2,2,30,3,6,B,34,36,28,37,36,ISFJ,
452318,9/8/1965,58,1,1,30,3,3,C,47,51,46,51,46,ESTJ,
591444,9/2/1972,51,1,1,30,3,2,C,30,51,31,50,40,ENFJ,
276024,7/18/1975,48,1,3,30,1,5,C,43,47,40,47,38,ISTJ,
350537,2/20/1964,60,1,1,30,1,3,C,28,30,28,35,29,ENTP,
512533,6/23/1967,57,1,3,30,4,3,C,38,50,43,50,30,ENFJ,
344051,10/13/1978,45,1,3,30,3,3,C,38,44,36,43,34,ENTJ,
414411,9/4/1975,48,1,3,30,1,3,C,32,38,28,38,33,ISTP,
517926,12/17/1975,48,2,2,30,3,6,C,41,47,41,43,37,ISTJ,
213649,11/15/1977,46,1,6,30,1,3,C,33,45,37,42,42,ISTP,
830943,12/20/1967,56,1,2,34,3,3,C,40,35,34,39,43,ISFP,
999917,5/6/1973,51,2,2,30,3,3,C,35,46,34,45,38,ISFJ,
109186,10/24/1973,50,2,2,30,3,3,C,33,39,29,42,33,ISTJ,
674433,5/10/1976,48,2,3,37,3,6,C,34,42,36,44,37,ESFP,
104646,12/15/1975,48,1,3,30,1,3,C,36,46,32,54,47,INFJ,
534195,8/11/1975,48,1,3,43,1,7,C,38,44,37,50,38,ENTP,
868958,2/24/1973,51,1,3,30,1,3,C,33,39,29,38,38,ISFP,
848182,8/28/1966,57,1,3,30,5,2,C,28,32,28,36,32,INFP,
368658,12/15/1980,43,1,2,30,1,3,C,34,38,35,41,32,ENTJ,
748868,6/8/1973,51,2,3,30,3,6,D,42,45,34,38,43,ISTJ,
810653,8/29/1967,56,1,2,37,1,5,C,47,54,47,58,47,INTP,
889464,9/13/1973,50,1,3,30,1,2,C,32,38,30,44,37,INFP,
739607,10/5/1966,57,1,6,30,3,3,D,33,38,31,37,36,ENTJ,
331175,3/12/1966,58,1,2,30,3,2,B,41,46,37,50,44,INFJ,
958611,3/30/1976,48,2,2,30,3,3,C,32,42,35,53,35,INTJ,
120212,6/6/1974,50,1,3,30,3,3,C,43,56,37,39,44,ISFJ,
611774,5/10/1966,58,1,1,30,3,3,C,30,50,34,54,38,ISTP,
851680,3/4/1968,56,1,3,30,3,3,C,38,44,34,34,44,ESFJ,
438606,8/4/1975,48,1,1,30,1,5,C,47,50,37,39,44,ENTP,
858526,8/19/1976,47,1,3,30,3,3,B,43,56,42,44,50,ISTP,
202483,11/9/1972,51,1,2,30,1,2,B,43,55,37,39,44,ISFP,
410388,12/8/1970,53,1,3,30,3,3,C,43,55,37,39,44,ISFP,
677762,3/28/1967,57,1,3,30,4,3,C,33,42,39,41,45,ESFP,
362954,9/17/1967,56,1,2,43,3,3,B,43,52,37,39,44,ESTJ,
677794,6/15/1971,53,1,3,30,3,3,C,43,44,35,38,38,ISFP,
431926,3/26/1968,56,1,2,30,3,3,B,35,39,36,43,38,ISFJ,
588237,1/18/1970,54,1,3,30,1,3,C,41,48,39,57,41,ISTJ,
874427,6/25/1971,53,1,2,30,3,3,C,35,39,29,42,37,ISFJ,
598731,1/5/1975,49,1,2,30,1,3,C,34,37,32,38,42,ISFP,
614082,2/21/1974,50,1,3,43,1,8,C,41,44,41,53,47,ENTJ,
285398,4/11/1977,47,1,3,36,1,2,B,39,38,39,47,43,ISTJ,
273663,9/26/1960,63,1,2,53,1,7,A,43,42,43,41,43,ESTJ,
162364,4/13/1968,56,1,3,36,5,7,B,41,40,31,41,40,ENTJ,
814096,2/18/1964,60,1,3,30,4,4,D,34,38,35,35,33,ESFJ,
169974,7/29/1969,54,1,2,30,4,3,C,36,38,31,37,35,ISFJ,
579305,1/22/1978,46,1,3,43,1,4,C,45,47,41,47,36,ESFP,
447601,7/2/1966,57,1,1,30,1,2,C,38,44,37,45,40,ISFP,
405055,11/21/1978,45,1,3,30,1,4,C,37,49,33,40,33,INTP,
798450,4/1/1972,52,2,3,43,3,3,C,43,50,49,57,50,ENTJ,
919147,1/13/1967,57,1,3,30,1,2,C,44,51,39,42,39,ESTP,
347650,9/22/1968,55,1,3,30,1,3,C,42,48,43,45,47,ENTJ,
840629,10/24/1974,49,1,2,30,4,2,C,40,45,41,42,35,INTP,
118283,7/18/1965,58,2,2,30,1,2,D,36,40,32,39,35,ESFJ,
224207,3/14/1973,51,1,2,43,4,6,C,40,53,44,43,35,INTJ,
670301,4/13/1965,59,2,2,30,4,6,D,49,44,40,51,43,ESFP,
698449,12/26/1972,51,1,2,36,1,2,D,38,37,31,43,43,ISTJ,
627177,3/27/1974,50,1,3,30,1,2,A,49,43,40,54,50,ISFP,
368074,5/11/1972,52,1,1,30,1,2,C,39,48,36,38,38,INFJ,
510888,11/5/1965,58,2,3,30,1,2,C,41,46,37,46,40,ISTJ,
922963,5/25/1967,57,1,3,30,3,3,D,29,35,26,34,30,ISFP,
207236,8/25/1964,59,2,2,30,3,6,C,47,54,36,43,33,INFJ,
711917,11/14/1968,55,1,3,30,3,3,B,36,43,31,38,37,ISTJ,
458032,4/11/1971,53,1,3,43,1,2,C,36,37,34,37,39,ENFJ,
306640,8/20/1964,59,1,2,30,1,10,D,38,36,36,40,37,ENFJ,
941336,10/5/1969,54,1,2,37,1,5,C,48,50,49,52,49,INTP,
495018,9/26/1971,52,1,3,30,1,2,C,35,37,28,35,34,ISTJ,
385286,5/8/1970,54,1,3,30,1,2,C,49,50,37,39,36,ESTJ,
481337,1/3/1973,51,1,3,30,1,2,C,35,35,35,44,34,ISTP,
463658,12/21/1973,50,1,2,30,6,2,C,44,39,33,41,28,ESTP,
364631,7/12/1965,58,1,2,30,7,6,C,35,34,33,35,33,ISFJ,
503008,2/21/1975,49,2,2,30,3,6,C,42,37,30,39,40,ESFP,
452837,9/12/1974,49,2,2,30,3,6,C,31,44,36,41,35,ISTJ,
267035,4/22/1973,51,1,3,30,1,2,C,33,37,27,42,30,ISTP,
111868,4/14/1972,52,1,3,30,1,2,C,38,42,36,51,38,ESTJ,
665426,12/20/1968,55,2,2,30,3,6,C,34,41,41,33,37,ISTP,
180362,10/5/1964,59,1,3,30,1,2,B,32,42,36,46,39,INTJ,
896748,5/24/1967,57,1,2,30,1,2,C,47,45,46,56,37,INFJ,
734674,5/14/1970,54,1,3,43,5,2,C,33,42,32,44,41,INTP,
588020,4/6/1968,56,1,1,30,1,2,C,34,40,29,36,37,ESFP,
804595,5/2/1977,47,1,3,30,1,2,C,36,42,36,41,38,ESFP,
173313,7/23/1966,57,1,3,30,1,2,C,31,42,30,38,31,ISTP,
532136,1/10/1969,55,1,3,30,1,2,C,37,44,35,46,39,ENTP,
730028,8/23/1969,54,1,1,30,1,2,D,41,44,36,50,39,INTP,
334277,5/16/1968,56,1,2,37,1,8,B,44,39,33,41,45,INFP,
351757,10/25/1966,57,1,2,30,1,2,C,36,37,32,41,32,ENTJ,
278710,12/13/1970,53,1,3,30,1,2,C,38,51,39,44,41,ISTJ,
955529,5/20/1964,60,1,3,37,1,7,B,41,50,48,48,51,ENTP,
846011,10/1/1977,46,1,2,37,1,2,C,35,40,31,50,36,ENTP,
186291,10/23/1966,57,1,2,36,1,2,C,44,44,36,46,38,ISFJ,
739150,5/8/1980,44,1,3,30,1,2,C,44,46,43,51,38,ENTJ,
978880,1/22/1969,55,1,2,30,1,2,C,43,46,40,44,44,ISFP,
612047,3/4/1970,54,2,2,30,1,2,C,32,36,33,41,32,ISFJ,
876203,1/10/1967,57,1,2,30,1,2,B,40,44,30,39,34,INFJ,
709216,8/8/1965,58,1,2,30,1,2,C,41,45,41,42,34,INTP,
396358,1/22/1974,50,1,3,30,1,8,B,33,36,28,40,40,ENFJ,
851075,9/2/1970,53,1,2,30,3,6,C,47,51,45,48,35,INFP,
394434,4/4/1969,55,2,2,43,7,6,D,40,38,37,45,43,ISTJ,
350654,11/7/1966,57,2,2,43,7,6,B,33,38,31,38,34,ISTJ,
265967,3/7/1967,57,2,2,30,3,6,C,28,37,31,39,36,ISTP,
822607,11/9/1964,59,2,3,30,3,6,C,32,38,28,36,39,ENTJ,
919148,12/10/1978,45,1,2,2,1,3,B,37,36,31,41,31,ENTJ,
754708,10/19/1975,48,1,3,30,1,5,C,32,34,28,36,30,INFP,
397422,3/15/1973,51,1,2,30,1,2,D,42,40,31,38,32,ESTP,
978013,12/12/1976,47,1,2,30,3,4,C,40,53,42,52,38,ISFJ,
510037,9/15/1980,43,1,3,30,1,5,C,39,47,41,57,43,ENTP,
455183,9/16/1980,43,1,3,30,1,8,B,35,42,32,51,40,INTP,
847205,5/31/1980,44,1,1,30,3,1,C,45,49,36,50,47,INTP,
742270,12/29/1976,47,1,3,30,1,5,C,29,35,31,40,35,ISTP,
161586,1/23/1974,50,1,2,30,1,9,C,35,40,35,48,35,ISFP,
588847,3/17/1980,44,1,3,30,1,5,B,29,55,31,55,43,INTJ,
967656,6/9/1969,55,1,3,37,1,3,C,37,43,33,38,40,ENTJ,
657677,10/7/1979,44,1,3,2,1,5,B,37,32,33,38,33,INFJ,
997436,5/8/1974,50,1,3,43,1,5,B,38,46,31,33,46,ISTP,
231474,4/30/1978,46,1,3,30,1,5,C,39,42,34,43,40,ENTP,
689750,1/30/1977,47,1,3,43,3,1,C,39,41,36,37,30,ISFJ,
533603,6/6/1982,42,2,3,30,3,6,C,43,50,35,39,40,INFP,
999288,5/26/1969,55,1,3,36,1,8,B,40,40,39,46,41,ENTJ,
712338,8/17/1974,49,1,3,30,1,8,C,29,28,22,32,35,INFP,
340612,12/23/1977,46,1,3,36,1,5,B,43,48,35,39,44,ISTJ,
187382,10/25/1979,44,2,2,16,3,3,C,45,46,41,55,42,ISFJ,
897930,1/29/1980,44,1,3,3,1,5,C,38,43,36,48,34,ISFP,
918184,11/1/1979,44,1,2,30,1,5,C,42,48,40,57,40,ISFP,
445069,6/30/1979,45,1,3,30,1,5,B,36,34,35,53,40,ENFJ,
685839,2/12/1983,41,1,3,30,3,2,B,38,39,34,44,32,ISTJ,
585682,1/12/1983,41,1,3,43,3,4,C,43,50,37,39,44,INFJ,
634657,8/7/1983,40,1,3,30,3,4,C,42,50,42,50,53,INTP,
882533,3/15/1977,47,1,3,30,3,4,B,40,47,38,49,43,ISFJ,
581102,8/2/1979,44,1,3,30,4,4,C,35,42,36,35,37,ESFP,
821871,8/22/1979,44,1,3,30,1,8,B,37,44,32,50,46,ENFP,
543843,4/9/1967,57,1,2,43,1,5,D,34,36,37,34,40,ISTP,
745171,6/21/1983,41,1,3,30,3,4,B,43,44,34,45,39,ENTJ,
239225,9/23/1979,44,1,2,30,1,5,C,38,42,34,45,39,ISFP,
879199,8/31/1980,43,1,3,54,1,8,C,40,40,36,52,40,INTP,
129861,1/17/1980,44,1,3,30,1,5,A,38,39,38,44,39,INFP,
349401,1/25/1980,44,1,2,27,1,5,C,39,43,34,39,44,INTP,
240999,2/11/1980,44,1,2,30,1,5,C,38,47,39,39,34,ESTJ,
419597,5/26/1980,44,1,3,30,1,5,C,45,48,38,52,43,ISFJ,
384598,5/26/1981,43,1,3,30,1,5,C,38,45,41,41,41,ESFP,
490357,5/20/1980,44,1,3,43,1,5,B,32,39,30,41,31,ISTP,
166109,12/3/1978,45,1,3,36,1,9,C,45,41,34,37,34,ISFJ,
344826,3/18/1980,44,1,3,30,1,9,B,43,51,46,60,50,ISFP,
771641,3/5/1980,44,1,3,30,1,5,B,41,44,37,44,40,ISFJ,
131491,12/28/1980,43,1,3,16,1,5,C,30,32,31,41,31,ESFJ,
928486,6/16/1981,43,2,3,30,1,9,C,37,50,33,50,39,ISTJ,
465715,4/12/1981,43,1,3,43,1,3,C,37,48,43,47,48,INFJ,
398102,1/20/1964,60,2,2,43,4,6,C,28,32,28,36,31,ENFP,
641937,5/10/1980,44,1,3,30,1,1,C,38,55,42,55,46,ISFP,
841958,6/1/1979,45,1,2,43,1,2,C,30,32,29,40,36,ISTJ,
975211,5/10/1977,47,1,3,30,1,2,C,39,44,36,41,42,ISFP,
976614,11/29/1984,39,1,3,20,3,4,B,34,45,36,41,36,INTJ,
783594,4/19/1984,40,1,3,20,3,3,C,42,44,35,37,48,ESFP,
591820,2/20/1984,40,1,3,20,3,4,C,46,44,38,45,38,ISFJ,
432666,1/26/1984,40,1,3,20,1,4,C,37,50,35,49,50,ESFJ,
310410,8/8/1984,39,1,3,24,3,4,D,35,39,35,45,28,ESFP,
344200,11/23/1984,39,1,3,24,3,4,C,43,50,48,52,45,ESFP,
865560,8/12/1973,50,1,3,30,1,9,B,40,47,37,40,34,ISTJ,
133949,3/30/1984,40,1,3,20,3,4,B,37,39,33,41,40,ESTJ,
883166,3/17/1973,51,1,3,30,1,5,B,43,53,43,56,51,ISFJ,
318496,12/14/1979,44,1,3,62,1,1,B,40,46,31,37,36,ISTJ,
598291,5/7/1979,45,1,3,30,1,5,C,39,51,28,48,33,INTJ,
725121,3/9/1983,41,1,3,63,1,8,B,36,46,33,52,48,ENFP,
388369,9/27/1965,58,2,3,30,1,7,C,36,41,33,45,42,ENTP,
319270,10/29/1981,42,2,3,30,1,2,C,44,48,40,48,47,INTP,
991569,10/11/1981,42,1,2,62,1,5,D,43,50,37,39,44,INFP,
218812,5/31/1982,42,1,3,30,5,8,C,47,47,40,57,46,ESTJ,
401619,2/14/1982,42,1,3,53,1,5,A,43,50,37,39,44,ESTP,
147490,1/29/1979,45,1,3,14,1,3,B,34,42,39,38,37,INTJ,
652374,12/7/1978,45,1,3,12,1,3,B,39,44,37,49,39,INTP,
124077,1/13/1980,44,1,3,74,1,3,C,42,47,42,52,47,ESTJ,
677888,8/24/1981,42,1,3,30,1,2,A,25,29,29,38,38,ISTP,
748235,6/4/1981,43,1,3,30,1,8,B,42,43,36,42,44,ENFP,
703669,8/25/1973,50,1,3,13,1,3,C,24,35,32,33,33,ISFP,
701173,10/16/1979,44,1,2,30,1,3,C,37,44,42,53,46,ESFP,
769037,4/24/1981,43,1,3,13,1,1,C,40,53,36,38,39,INFP,
959717,5/5/1979,45,1,3,30,1,2,D,37,41,33,38,39,ENTP,
651706,3/9/1973,51,1,2,30,1,2,C,39,43,37,41,32,ESFJ,
566632,3/1/1973,51,2,3,30,5,8,B,42,47,38,49,53,ENTJ,
145137,6/13/1978,46,1,3,30,1,2,C,36,41,38,47,37,ESTJ,
869139,10/19/1982,41,1,3,1,1,5,C,28,34,30,37,29,ISFP,
185120,11/5/1981,42,1,3,12,1,5,B,33,37,28,40,31,ISTP,
981867,7/23/1981,42,1,3,62,1,1,C,30,46,33,53,39,INTJ,
782790,2/17/1982,42,2,3,30,1,1,C,42,40,36,43,40,ISTP,
750780,8/24/1984,39,1,3,49,1,4,C,48,51,41,51,36,ISTP,
169696,3/2/1985,39,1,3,20,3,4,C,40,50,46,51,47,ENTJ,
988526,6/9/1980,44,2,3,64,1,2,C,42,42,41,52,42,INTJ,
914269,11/9/1978,45,1,3,36,1,3,B,36,33,36,35,33,ISTP,
344782,2/21/1980,44,1,3,59,1,5,B,33,38,26,37,30,ISFJ,
510038,10/15/1975,48,1,3,30,1,2,C,40,40,38,45,35,ESTP,
947775,8/26/1982,41,1,2,30,1,2,A,35,42,30,45,42,ISTJ,
789217,3/7/1976,48,1,3,30,5,2,C,37,47,38,45,48,ESTJ,
661141,3/25/1982,42,1,3,63,1,2,B,35,46,31,42,40,ESFP,
130652,10/20/1967,56,2,2,36,1,7,C,39,43,40,54,41,ENFJ,
469251,6/5/1982,42,1,3,30,1,5,C,42,50,35,41,42,ESTJ,
438377,9/17/1974,49,2,3,36,1,2,C,49,32,36,51,44,INFP,
201480,5/23/1980,44,1,3,14,1,5,B,37,42,32,47,37,ESTP,
652271,9/21/1983,40,1,3,30,1,5,C,45,51,45,56,50,ENTJ,
710632,3/10/1982,42,2,3,11,1,8,C,43,39,32,51,48,ENTJ,
325056,7/19/1977,46,1,3,30,5,8,A,37,37,34,46,33,ENFP,
221919,10/20/1985,38,1,3,20,3,3,B,36,40,32,37,31,INFJ,
216232,12/18/1980,43,1,3,75,1,5,D,46,50,45,52,39,ENTJ,
721161,2/13/1982,42,1,3,30,1,5,C,43,44,35,37,37,ESFJ,
831200,3/22/1982,42,1,3,6,1,5,C,33,44,38,47,40,ENTP,
963113,11/5/1982,41,1,3,40,1,2,B,39,43,32,46,45,ISFP,
824766,10/30/1982,41,1,3,30,1,5,C,44,48,33,55,45,ISTJ,
171400,2/21/1982,42,1,3,30,1,5,C,43,50,37,39,44,ISTJ,
535430,9/15/1980,43,1,3,30,1,5,C,36,36,30,41,31,ISTJ,
135002,11/17/1978,45,1,3,53,1,2,C,36,41,44,47,43,ESTP,
964539,6/24/1985,39,1,3,30,4,4,B,48,55,49,57,44,ISTP,
767692,11/24/1977,46,1,3,30,1,9,C,46,53,46,53,50,ENFJ,
459920,7/9/1982,41,1,2,30,1,5,B,37,47,42,46,48,INFJ,
993931,3/19/1979,45,1,2,30,1,5,B,40,48,42,43,37,ISFJ,
738113,1/10/1983,41,1,3,34,1,6,B,40,49,42,49,42,INFP,
336809,12/21/1980,43,1,3,30,1,9,C,33,35,31,43,34,INTP,
866643,4/14/1983,41,1,3,30,1,2,B,38,44,32,41,32,ISFJ,
722176,10/11/1980,43,2,3,30,1,11,A,40,46,36,46,45,ENFP,
744697,10/25/1978,45,1,3,30,1,3,C,43,50,43,51,50,INTJ,
824245,1/2/1977,47,1,3,30,3,3,A,36,39,34,40,32,ESTJ,
908042,8/25/1978,45,1,3,30,1,2,C,39,50,33,43,34,ISFJ,
257914,10/23/1970,53,1,2,30,1,8,C,41,44,40,51,44,ISTP,
543206,10/23/1980,43,1,3,30,1,5,A,36,50,45,51,37,ISFJ,
627998,7/14/1984,39,1,3,30,1,6,B,33,38,31,37,36,INFP,
909459,7/20/1978,45,1,3,30,1,5,D,43,48,44,52,40,ISFP,
751393,3/7/1979,45,1,3,34,1,2,C,37,48,37,47,40,ISTP,
262761,4/17/1968,56,2,2,58,3,6,D,25,32,28,39,35,ISTJ,
872617,5/31/1985,39,1,3,41,1,3,B,31,36,28,39,34,ESFP,
393687,2/2/1980,44,2,3,67,1,9,C,38,42,38,48,35,ISFP,
246268,10/3/1978,45,1,3,58,1,8,B,47,49,38,52,41,INTJ,
465481,4/24/1974,50,2,3,40,1,12,B,39,45,42,45,43,ISTJ,
501383,4/17/1981,43,2,3,30,1,2,B,42,37,34,39,40,ENTJ,
803193,12/2/1980,43,2,3,12,1,2,B,38,38,33,38,37,ISTJ,
754100,12/29/1986,37,1,3,24,3,4,C,33,38,31,38,34,ESFJ,
657717,6/27/1986,38,1,3,17,3,1,C,42,42,38,51,42,INFJ,
103215,9/26/1973,50,2,2,30,7,6,B,34,39,32,46,42,INTP,
264735,12/6/1976,47,1,2,30,1,2,B,41,43,32,46,30,INTJ,
287339,9/8/1981,42,1,3,43,1,3,B,41,46,39,43,38,ENTP,
699212,8/19/1973,50,1,3,30,1,5,C,35,35,28,34,35,INTJ,
473663,6/26/1979,45,1,3,28,1,3,C,35,40,38,47,38,ISFP,
123318,10/31/1977,46,1,3,5,1,2,B,46,48,46,55,39,ESFP,
223783,6/27/1982,42,1,3,55,1,3,C,43,50,37,38,44,ESTJ,
249778,3/16/1981,43,1,3,30,1,2,C,29,37,30,44,30,ISTJ,
364275,2/24/1979,45,1,3,11,1,8,C,36,37,34,39,39,ISTJ,
681515,8/22/1982,41,1,3,37,1,5,D,46,51,40,55,49,INTP,
680114,10/26/1982,41,1,3,30,1,2,B,34,35,30,41,40,ISTP,
135621,3/13/1976,48,1,2,48,1,2,B,31,39,33,46,39,INTJ,
859786,10/9/1967,56,1,2,30,1,8,B,36,42,28,39,36,INTP,
777819,11/12/1982,41,2,3,11,1,6,C,38,44,32,37,35,ENTP,
383223,5/9/1984,40,1,3,27,1,5,C,30,39,30,44,37,ISFP,
660595,5/16/1979,45,2,3,30,3,6,C,39,41,31,40,39,INTP,
148706,4/27/1981,43,1,3,30,1,2,C,36,43,26,43,32,ISFJ,
200013,7/24/1985,38,1,3,24,1,3,C,37,39,37,47,44,ENTP,
945176,7/20/1986,37,2,3,17,1,6,B,41,42,39,41,43,INFJ,
619278,9/24/1984,39,1,3,10,3,4,C,31,37,31,40,38,ISTP,
931911,11/25/1983,40,1,3,3,3,4,C,43,50,34,36,36,ISFJ,
351672,9/7/1980,43,1,3,30,1,2,C,38,45,37,42,32,ESFP,
530337,8/10/1971,52,1,3,30,1,2,C,36,47,38,40,39,INFP,
683141,4/18/1984,40,1,3,30,1,3,C,37,45,33,44,36,INTJ,
504921,7/3/1966,57,1,3,30,1,2,C,32,35,30,40,40,ISFJ,
172533,7/26/1987,36,1,3,24,1,3,B,29,36,30,41,32,ISFJ,
740088,12/29/1987,36,1,3,20,1,4,C,47,49,41,57,46,INFP,
473557,5/6/1985,39,1,3,20,1,3,C,32,39,27,37,34,ISTP,
320382,8/12/1983,40,1,3,30,1,2,C,46,50,38,44,45,INTP,
219692,7/18/1971,52,2,1,35,3,6,C,45,51,32,44,42,ESTJ,
317070,9/21/1980,43,1,3,30,1,5,A,39,46,43,46,45,ESFP,
532112,4/20/1979,45,1,3,34,1,3,C,28,36,36,42,32,ISTP,
354215,9/20/1986,37,1,3,42,3,4,C,46,49,36,44,35,ENTP,
487757,10/29/1968,55,1,3,30,1,3,C,43,42,31,37,44,ENFJ,
370705,9/11/1981,42,2,3,30,1,2,B,40,36,32,40,39,ISTP,
753640,10/8/1969,54,1,3,35,5,7,B,40,47,33,39,45,ENTJ,
257568,9/6/1979,44,1,3,30,1,5,B,44,44,36,47,47,INFP,
987007,3/29/1981,43,1,3,20,1,5,B,45,51,35,47,35,INTP,
869610,1/19/1981,43,1,3,8,1,5,D,38,46,28,45,35,INTP,
381226,3/15/1983,41,1,2,30,1,2,C,44,43,31,42,41,ISFP,
142701,11/15/1975,48,1,3,30,5,8,C,40,44,32,45,36,INTJ,
616593,6/6/1980,44,1,3,27,1,5,C,32,35,34,39,32,ESFJ,
566495,7/22/1983,40,1,3,30,4,3,D,43,45,49,63,44,ENTP,
288621,3/18/1977,47,1,2,42,1,3,C,34,47,36,57,41,ISFJ,
269284,5/12/1981,43,1,2,71,1,2,D,42,39,37,38,40,ESTP,
177907,4/18/1981,43,1,3,2,1,5,C,31,37,30,41,34,INTJ,
724299,1/19/1983,41,2,3,3,1,8,B,41,48,41,47,43,ENTJ,
524926,4/1/1985,39,1,3,30,1,9,C,32,32,29,39,33,INTP,
702938,6/28/1984,40,1,2,30,1,5,B,39,39,31,39,41,ENFP,
467261,11/15/1983,40,1,3,42,1,5,C,41,50,40,52,46,INTJ,
116601,5/3/1982,42,1,2,4,1,5,B,43,50,37,39,50,INTJ,
979848,7/3/1980,43,2,3,30,1,2,C,43,50,37,39,44,INFJ,
